"INDX_NR","INCIDENT_DATE","INCIDENT_YEAR","INCIDENT_MONTH","TIME","SPECIES","NUM_STRUCK","RUNWAY","REG","REMAINS_SENT","INDICATED_DAMAGE","DAMAGE_LEVEL","EFFECT","EFFECT_OTHER","COST_REPAIRS","AOS","COST_OTHER","COST_REPAIRS_INFL_ADJ","COST_OTHER_INFL_ADJ","REMARKS","COMMENTS"
794011,"2017-05-30",2017,5,"     ","Horned lark"," 1"," 21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found by airport wildlife biologist during scheduled runway closure.","XXXX-X-XX-XXXXXX /Legacy Record=XXXXXX/"
1065269,"2017-05-30",2017,5,"     ","Horned grebe"," 1"," 21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found by airport biologist during scheduled runway closure","SPECIES SIZE UPDATED DUE TO MISMATCH WITH MANAGED TABLE"
793994,"2017-05-29",2017,5,"     ","Mourning dove"," 1"," 22L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains Found during daily runway closure by operations specialist.","XXXX-X-X-XXXXXX. RX /Legacy Record=XXXXXX/"
793995,"2017-05-29",2017,5,"     ","Cliff swallow"," 1"," 22L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during daily runway closure by operations specialist.","XXXX-X-X-XXXXXX /Legacy Record=XXXXXX/"
793308,"2017-05-27",2017,5,"     ","Horned lark"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"","XXXX-X-XX-XXXXXX /Legacy Record=XXXXXX/"
793303,"2017-05-26",2017,5,"     ","Barn swallow"," 1"," 22L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during daily runway closure by wildlife biologist.","XXXX-X-XX-XXXXXX /Legacy Record=XXXXXX/"
793304,"2017-05-26",2017,5,"     ","European starling"," 1"," 22L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during daily runway closure by wildlife biologist.","XXXX-X-XX-XXXXXX /Legacy Record=XXXXXX/"
793490,"2017-05-24",2017,5,"     ","Barn swallow"," 1"," 04R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found by airfield ops specialist and confirmed by airport wildlife biologist","XXXX-X-XX-XXXXXX /Legacy Record=XXXXXX/"
793764,"2017-05-17",2017,5,"     ","Savannah sparrow"," 1"," 22L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found by ops specialist during morning runway inspections","XXXX-X-XX-XXXXXX /Legacy Record=XXXXXX/"
793766,"2017-05-17",2017,5,"     ","Killdeer"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found by ops specialist during afternoon runway inspection","XXXX-X-XX-XXXXXX /Legacy Record=XXXXXX/"
793661,"2017-05-16",2017,5,"     ","Savannah sparrow"," 1"," 03R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found during daily runway closure by wildlife biologist.","XXXX-X-XX-XXXXXX /Legacy Record=XXXXXX/"
1064260,"2017-05-16",2017,5,"     ","Rock pigeon"," 1"," "," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"","SPECIES SIZE UPDATED DUE TO MISMATCH WITH MANAGED TABLE"
793709,"2017-05-15",2017,5,"     ","Horned lark"," 1"," 21R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found during morning runway closure by ops specialist","XXXX-X-XX-XXXXXX /Legacy Record=XXXXXX/"
793647,"2017-05-14",2017,5,"     ","Horned lark"," 1"," 03R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"","XXXX-X-XX-XXXXXX /Legacy Record=XXXXXX/"
793651,"2017-05-14",2017,5,"     ","Barn swallow"," 1"," 03R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found by Ops Specialist during scheduled afternoon runway closure.","XXXX-X-XX-XXXXXX /Legacy Record=XXXXXX/"
793511,"2017-05-12",2017,5,"     ","Savannah sparrow"," 1"," 03L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found on Runway 3L, west of the runway center line at Taxiway F by operations specialist and species confirmed by biologist.","XXXX-X-XX-XXXXXX /Legacy Record=XXXXXX/"
793472,"2017-05-11",2017,5,"     ","Barn swallow"," 1"," 04R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Picked up by wildlife biologist during daily runway closure.","XXXX-X-XX-XXXXXX /Legacy Record=XXXXXX/"
793473,"2017-05-11",2017,5,"     ","Barn swallow"," 1"," 04L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found during daily runway closure by wildlife biologist.","XXXX-X-XX-XXXXXX /Legacy Record=XXXXXX/"
793577,"2017-05-10",2017,5,"     ","Horned lark"," 1"," 21R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"","XXXX-X-XX-XXXXXX /Legacy Record=XXXXXX/"
793578,"2017-05-10",2017,5,"     ","Barn swallow"," 1"," 21R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found by wildlife biologists during scheduled runway closure","XXXX-X-XX-XXXXXX /Legacy Record=XXXXXX/"
793555,"2017-05-09",2017,5,"     ","Savannah sparrow"," 1"," 03R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found by wildlife biologist during scheduled runway closure","XXXX-X-XX-XXXXXX /Legacy Record=XXXXXX/"
793556,"2017-05-09",2017,5,"     ","Horned lark"," 1"," 03R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found by wildlife biologist during scheduled runway closure","XXXX-X-XX-XXXXXX /Legacy Record=XXXXXX/"
793467,"2017-05-07",2017,5,"     ","Horned lark"," 1"," 04R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"","XXXX-X-X-XXXXXX /Legacy Record=XXXXXX/"
793285,"2017-05-06",2017,5,"     ","Savannah sparrow"," 1"," 03R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"","XXXX-X-X-XXXXXX. RX /Legacy Record=XXXXXX/"
793428,"2017-05-05",2017,5,"     ","Ring-billed gull"," 1"," 03L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"No damage reported","XXXX-X-X-XXXXXX /Legacy Record=XXXXXX/"
793409,"2017-05-04",2017,5,"     ","Horned lark"," 1"," 03R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"","XXXX-X-X-XXXXXX /Legacy Record=XXXXXX/"
793196,"2017-05-02",2017,5,"     ","Ring-billed gull"," 1"," 21R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"","XXXX-X-X-XXXXXX /Legacy Record=XXXXXX/"
787730,"2017-05-02",2017,5,"     ","Horned lark"," 2-10"," 21R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Two Horned Larks picked up at this location. No damage. DAY 9:30.","XXXX-X-X-XXXXXX /Legacy Record=XXXXXX/"
793193,"2017-05-01",2017,5,"     ","Horned lark"," 1"," 21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"","XXXX-X-X-XXXXXX /Legacy Record=XXXXXX/"
793194,"2017-05-01",2017,5,"     ","Savannah sparrow"," 1"," 21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"","XXXX-X-X-XXXXXX /Legacy Record=XXXXXX/"
792900,"2017-04-30",2017,4,"     ","Horned lark"," 1"," 3R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"","XXXX-X-X-XXXXXX /Legacy Record=XXXXXX/"
792901,"2017-04-30",2017,4,"     ","Savannah sparrow"," 1"," 3R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"","XXXX-X-X-XXXXXX /Legacy Record=XXXXXX/"
1306516,"2017-04-29",2017,4,"20:38","Horned lark"," 1"," 3L"," N390CA",FALSE,FALSE,""," None","",NA,NA,NA,NA,NA,"",""
793146,"2017-04-28",2017,4,"     ","Killdeer"," 1"," 21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"","XXXX-X-XX-XXXXXX /Legacy Record=XXXXXX/"
792964,"2017-04-26",2017,4,"     ","Horned lark"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"","XXXX-X-X-XXXXXX /Legacy Record=XXXXXX/"
792973,"2017-04-26",2017,4,"     ","Ring-billed gull"," 1"," Taxiway"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"","XXXX-X-X-XXXXXX /Legacy Record=XXXXXX/"
792983,"2017-04-26",2017,4,"     ","Horned lark"," 1"," 21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"","XXXX-X-XX-XXXXXX /Legacy Record=XXXXXX/"
792984,"2017-04-26",2017,4,"     ","Sora"," 1"," 21R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"","XXXX-X-XX-XXXXXX /Legacy Record=XXXXXX/"
792985,"2017-04-26",2017,4,"     ","Virginia opossum"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"","XXXX-X-XX-XXXXXX /Legacy Record=XXXXXX/"
1065257,"2017-04-25",2017,4,"     ","Red-tailed hawk"," 1"," 22L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Hawk was likely caught in jet blast from departing plane.","SPECIES SIZE UPDATED DUE TO MISMATCH WITH MANAGED TABLE"
792673,"2017-04-22",2017,4,"     ","Horned lark"," 1"," 22L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"","XXXX-X-XX-XXXXXX /Legacy Record=XXXXXX/"
792636,"2017-04-20",2017,4,"     ","Bald eagle"," 1"," 21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Injured Bald Eagle picked up by USDA Wildlife Services and brought to federally licensed rehabber at Michigan State University. The eagle had a badly broken wing as a result of getting caught in plane turbulence.","XXXX-X-XX-XXXXXX /Legacy Record=XXXXXX/"
792949,"2017-04-19",2017,4,"     ","Horned lark"," 1"," 21R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found by airport biologist during scheduled runway closure","XXXX-X-XX-XXXXXX /Legacy Record=XXXXXX/"
792928,"2017-04-18",2017,4,"     ","Horned lark"," 1"," 3L"," ",TRUE,FALSE,"","","",NA,NA,NA,NA,NA,"Collected during scheduled runway closure and sent to Smithsonian for identification","XXXX-X-XX-XXXXXX. RX /Legacy Record=XXXXXX/"
1565455,"2017-04-18",2017,4,"     ","Red-tailed hawk"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found by airport biologist during scheduled runway closure. 390211 USGS Band # 1957-27410","Added USGS band#."
1520423,"2017-04-17",2017,4,"     ","Horned lark"," 2-10"," 22L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"3 Horned Larks picked up during scheduled runway closure .DAY.",""
792624,"2017-04-16",2017,4,"     ","Mourning dove"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Injured bird was seen on the runway and could not be captured.","XXXX-X-XX-XXXXXX /Legacy Record=XXXXXX/"
792886,"2017-04-16",2017,4,"     ","Mourning dove"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"","XXXX-X-XX-XXXXXX /Legacy Record=XXXXXX/"
792690,"2017-04-15",2017,4,"     ","Horned lark"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found by airport biologist during scheduled runway closure","XXXX-X-XX-XXXXXX /Legacy Record=XXXXXX/"
787658,"2017-04-14",2017,4,"     ","European starling"," 2-10"," 4R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Two European Starlings picked up during scheduled runway closure, DAY, 920.","XXXX-X-XX-XXXXXX /Legacy Record=XXXXXX/"
792714,"2017-04-10",2017,4,"     ","Horned lark"," 1"," 22L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found during scheduled runway closure","XXXX-X-XX-XXXXXX /Legacy Record=XXXXXX/"
792720,"2017-04-10",2017,4,"     ","Dark-eyed junco"," 1"," 4L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found on 4L blast pad by ops specialist during scheduled runway closure. Confirmed by airport biologist.","XXXX-X-XX-XXXXXX /Legacy Record=XXXXXX/"
792722,"2017-04-10",2017,4,"     ","Rock pigeon"," 1"," Taxiway"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Species confirmed by airport biologist","XXXX-X-XX-XXXXXX /Legacy Record=XXXXXX/"
792815,"2017-04-08",2017,4,"     ","Eastern meadowlark"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found during daily runway closure. Species confirmed by airport biologist.","XXXX-X-XX-XXXXXX /Legacy Record=XXXXXX/"
1066225,"2017-04-08",2017,4,"     ","American kestrel"," 1"," 21R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found by ops specialist during scheduled runway closure. Species confirmed by airport biologist","SPECIES SIZE UPDATED DUE TO MISMATCH WITH MANAGED TABLE"
792698,"2017-04-04",2017,4,"     ","Horned lark"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during dayshift runway inspection.","XXXX-X-X-XXXXXX /Legacy Record=XXXXXX/"
792574,"2017-04-03",2017,4,"     ","Horned lark"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during schedule runway closure.","XXXX-X-X-XXXXXX /Legacy Record=XXXXXX/"
792575,"2017-04-03",2017,4,"     ","Eastern meadowlark"," 1"," 21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during dayshift runway inspection.","XXXX-X-X-XXXXXX /Legacy Record=XXXXXX/"
1521137,"2017-03-28",2017,3,"     ","Song sparrow"," 1"," 22L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found by Operations Specialist during morning runway inspections. Confirmed by airport biologist (310) time found 0800 .DAY.",""
1521132,"2017-03-27",2017,3,"     ","Killdeer"," 1","  21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found by Operations Specialist during scheduled runway closure. Airport biologist confirmed species. Note time found 0930 .DAY.",""
1521133,"2017-03-27",2017,3,"     ","European starling"," 1"," 21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found by airport biologist during scheduled runway closure NOTE time found 0930 .DAY.",""
1521134,"2017-03-27",2017,3,"     ","American robin"," 1"," 22L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found by Operations Specialist during morning runway inspections Note time found 1302 .DAY.",""
1522199,"2017-03-09",2017,3,"     ","Horned lark"," 1"," 21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found during daily runway inspection by airfield operations specialist on runway 21L at W-5. Note time found 0835 .DAWN.",""
1520692,"2017-03-07",2017,3,"     ","Horned lark"," 1","  22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found by wildlife biologist during scheduled runway closure Note found at 1115 .DAY.",""
1520689,"2017-03-06",2017,3,"     ","Horned lark"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found during the daily closure by wildlife biologist at the 9,000 foot distance remaining marker for 22R. NOTE time found 1115 .DAY.",""
1520690,"2017-03-06",2017,3,"     ","Horned lark"," 1"," 21L"," ",TRUE,FALSE,"","","",NA,NA,NA,NA,NA,"Found during daily inspection by Airfield Operations Specialist at 21L at W-3. note time found 1036 .DAY.",""
1520581,"2017-03-02",2017,3,"     ","Mourning dove"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found during daily runway closure on 22R and A6.  Species identified by wildlife biologist. Note time found at 1115 .DAY.",""
1520706,"2017-03-01",2017,3,"     ","Horned lark"," 1"," 21R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"On TWY P-5 between the east edge of RWY 21R/3L and the runway hold bar. Found by Operations Specialist during scheduled runway closure and confirmed by wildlife biologist. Note time found 0940 .DAY.",""
1520705,"2017-02-26",2017,2,"     ","Horned lark"," 1"," 22L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found by Airfield Operations Specialist during scheduled daily runway closure. Remains confirmed by airport biologist. Note carcass found at 0930 .DAY.",""
1520695,"2017-02-21",2017,2,"     ","Mourning dove"," 1"," 21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found by Airfield Op Specialist and confirmed by airport wildlife biologist during scheduled runway closure Note time found 0915 .DAY.",""
1520607,"2017-02-19",2017,2,"     ","Mourning dove"," 1"," 21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Picked up/identified by wildlife biologist on scheduled runway closure Note fouond at 0930 .DAY.",""
791625,"2017-02-16",2017,2,"     ","Rock pigeon"," 1"," 21R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Picked up by Wildlife Biologist on daily runway closure Note found at 0945","XXXX-X-XX-XXXXXX /Legacy Record=XXXXXX/"
1520669,"2017-02-14",2017,2,"     ","Horned lark"," 1"," 22L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Picked up by DTW Wildlife Biologist on scheduled runway closure Note found at 0930 .DAY.",""
1520668,"2017-02-13",2017,2,"     ","Ring-billed gull"," 1"," Quebec "," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found between Taxi lane Q2 and Q3 note found at 1624 .DAY.",""
808584,"2017-01-25",2017,1,"11:10","Unknown bird"," 1"," 21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"SKW3528 HAD A BIRD STIKE LANDING RY21L.","DTW-M-XXXX/XX/XX-XXXX /Legacy Record=XXXXXX/"
787484,"2016-12-28",2016,12,"     ","Mallard"," 2-10"," 21R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"2 drake Mallard carcasses were found in the grass on the east side of 21R just south of Foxtrot. Found by operational specialist during scheduled runway closure and retrieved/identified by wildlife biologist.DAY, 9:30.","XXXX-XX-XX-XXXXXX, RX /Legacy Record=XXXXXX/"
788742,"2016-12-24",2016,12,"     ","Short-eared owl"," 1"," 22R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found on east side of 22R at A5 by wildlife biologist on scheduled daily runway closure","XXXX-XX-XX-XXXXXX /Legacy Record=XXXXXX/"
788768,"2016-12-23",2016,12,"     ","Redpoll"," 1"," 22L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found during scheduled daily runway closure and identified by DTW Wildlife Biologist (Messing)","XXXX-X-X-XXXXXX, RX /Legacy Record=XXXXXX/"
1307114,"2016-12-23",2016,12,"     ","Unknown bird - small"," 1"," 21"," N421UP",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"",""
788765,"2016-12-22",2016,12,"     ","Mourning dove"," 1"," "," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"","XXXX-X-X-XXXXXX /Legacy Record=XXXXXX/"
788980,"2016-12-21",2016,12,"     ","Mourning dove"," 1"," 21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during daily runway closure.","XXXX-X-XX-XXXXXX /Legacy Record=XXXXXX/"
788902,"2016-12-06",2016,12,"     ","Short-eared owl"," 1"," 3R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during day shift runway inspection and confirmed by wildlife biologist.","XXXX-XX-X-XXXXXX /Legacy Record=XXXXXX/"
788771,"2016-12-02",2016,12,"     ","American kestrel"," 1"," 9R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found on daily runway closure.","XXXX-XX-X-XXXXXX /Legacy Record=XXXXXX/"
788770,"2016-12-01",2016,12,"     ","Virginia opossum"," 1"," 21R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Pilot reported dead animal on the runway.","XXXX-XX-X-XXXXXX /Legacy Record=XXXXXX/"
794207,"2016-11-11",2016,11,"21:02","Unknown bird"," 1"," "," ",FALSE,FALSE,""," None","",NA,NA,NA,NA,NA,"PILOT REPORTED A BIRD STRIKE AT 1500 AGL ON FINAL RWY 3R, NO ASSISTANCE REQUIRED.  PILOT ADVISED TO REPORT ANY DAMAGES TO WCAA.","MOR: DTW-M-XXXX/XX/XX-XXXX /Legacy Record=XXXXXX/"
789056,"2016-11-03",2016,11,"     ","Mourning dove"," 1"," 22L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found during daily runway closure by wildlife biologist","XXXX-XX-XX-XXXXXX /Legacy Record=XXXXXX/"
789069,"2016-11-03",2016,11,"     ","Horned lark"," 1"," 22L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found by wildlife biologist on daily runway closure","XXXX-XX-XX-XXXXXX /Legacy Record=XXXXXX/"
788834,"2016-11-02",2016,11,"     ","Mourning dove"," 1"," 21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found by biologist during daily runway closure","XXXX-XX-X-XXXXXX /Legacy Record=XXXXXX/"
790388,"2016-10-31",2016,10,"     ","Killdeer"," 1"," 22L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"found by biologist during daily runway closure","XXXX-XX-X-XXXXXX /Legacy Record=XXXXXX/"
790536,"2016-10-31",2016,10,"     ","Swamp sparrow"," 1"," 22L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found and identified by wildlife biologist during daily runway closure","XXXX-XX-X-XXXXXX /Legacy Record=XXXXXX/"
790537,"2016-10-31",2016,10,"     ","Mourning dove"," 1"," 22L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found by wildlife biologist during daily runway closure","XXXX-XX-X-XXXXXX /Legacy Record=XXXXXX/"
790356,"2016-10-29",2016,10,"     ","Mourning dove"," 1"," 22L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Collected and confirmed by wildlife biologist during daily runway closure","XXXX-XX-X-XXXXXX /Legacy Record=XXXXXX/"
790436,"2016-10-28",2016,10,"     ","Unknown bird - small"," 1"," 22L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"","XXXX-XX-X-XXXXXX /Legacy Record=XXXXXX/"
794183,"2016-10-26",2016,10,"16:25","Unknown bird"," 1"," "," ",FALSE,FALSE,""," None","",NA,NA,NA,NA,NA,"DAL902 REPORTED A BIRD STRIKE WHILE LANDING RWY 03R.","MOR: DTW-M-XXXX/XX/XX-XXXX /Legacy Record=XXXXXX/"
1558359,"2016-10-26",2016,10,"     ","Vesper bats"," 1"," 21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Brown bat remains found during daily runway closure by wildlife biologist. Note: not sure whether little or big brown bat","VESPER BAT PER RD"
789345,"2016-10-25",2016,10,"     ","Horned lark"," 1"," 21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found by biologist during runway closure.","XXXX-XX-XX-XXXXXX /Legacy Record=XXXXXX/"
790352,"2016-10-24",2016,10,"     ","Horned lark"," 1"," 22L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found by biologist during runway closure.","XXXX-XX-XX-XXXXXX /Legacy Record=XXXXXX/"
790058,"2016-10-18",2016,10,"     ","Eastern meadowlark"," 1"," 21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found by biologist during runway closure.","XXXX-XX-XX-XXXXXX /Legacy Record=XXXXXX/"
790059,"2016-10-18",2016,10,"     ","Horned lark"," 1"," 21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found by biologist during runway closure.","XXXX-XX-XX-XXXXXX /Legacy Record=XXXXXX/"
789901,"2016-10-17",2016,10,"     ","Mourning dove"," 1"," 21R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found by biologist during runway closure.","XXXX-XX-XX-XXXXXX /Legacy Record=XXXXXX/"
789672,"2016-10-17",2016,10,"     ","Horned lark"," 1"," 21R"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found by biologist during runway closure.","XXXX-XX-XX-XXXXXX /Legacy Record=XXXXXX/"
1520465,"2016-10-14",2016,10,"     ","Mourning dove"," 1"," 22L"," ",TRUE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during a runway closure by wildlife biologist and will be sent to Smithsonian. .DAY.",""
1520541,"2016-10-14",2016,10,"     ","Perching birds (y)"," 1"," 22L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found by wildlife biologist during a scheduled runway closure. .DAY.",""
1520499,"2016-10-12",2016,10,"     ","Savannah sparrow"," 1"," 21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found during daily runway closure. .DAY.",""
1520500,"2016-10-09",2016,10,"     ","Lapland longspur"," 1"," 21R"," ",TRUE,FALSE,"","","",NA,NA,NA,NA,NA,"Feathers found during daily runway inspection. .DAY.",""
1520474,"2016-10-09",2016,10,"     ","Horned lark"," 1"," 3L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Found during daily runway closure. .DAY.",""
1519622,"2016-10-08",2016,10,"03:03","Virginia opossum"," 1"," 21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"This was reported by Spirit Airlines. Pilot doesn't seem to think it was his aircraft but he just reported it as FOD.",""
789853,"2016-10-08",2016,10,"     ","Horned lark"," 1"," 21L"," ",FALSE,FALSE,"","","",NA,NA,NA,NA,NA,"Remains found during daily runway closure by wildlife biologist.","XXXX-XX-XX-XXXXXX /Legacy Record=XXXXXX/"
794129,"2016-10-07",2016,10,"15:19","European starling"," 2-10"," "," ",FALSE,FALSE,""," None","",NA,NA,NA,NA,NA,"BIRD STRIKE ON FINAL FOR RWY 21L.  1500 FT SMALL FLOCK OF STARLINGS.  TAXIED TO GATE.","MOR: DTW-M-XXXX/XX/XX-XXXX /Legacy Record=XXXXXX/"
